date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-03T18:23:36.987000+00:00,11280,1284,5,7.422,85.31,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:37.187000+00:00,11280,1284,1,1.686,1.686,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:37.227000+00:00,11280,1284,87,5.39,78.303,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:37.335000+00:00,11280,1284,43,14.351,51.237,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:37.750000+00:00,11280,1284,41,17.533,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:37.856000+00:00,11280,1284,23,7.404,73.137,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:37.928000+00:00,11280,1284,3,2.072,24.957,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:37.990000+00:00,11280,1284,31,1.016,86.326,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:38.029000+00:00,11280,1284,81,0.113,25.07,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:38.555000+00:00,11280,1284,77,48.564,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:38.919000+00:00,11280,1284,55,14.887,65.979,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:39.258000+00:00,11280,1284,11,33.458,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:39.551000+00:00,11280,1284,18,13.915,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:39.587000+00:00,11280,1284,14,0.331,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:39.702000+00:00,11280,1284,87,5.412,78.428,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:40.058000+00:00,11280,1284,16,21.274,23.028,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:40.664000+00:00,11280,1284,63,6.862,32.09,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:40.818000+00:00,11280,1284,41,17.538,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:41.106000+00:00,11280,1284,5,7.344,85.502,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:41.588000+00:00,11280,1284,44,5.094,37.202,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:41.619000+00:00,11280,1284,1,1.636,1.636,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:41.619000+00:00,11280,1284,41,17.541,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:41.722000+00:00,11280,1284,77,48.613,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:41.957000+00:00,11280,1284,81,1.911,24.939,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:42.053000+00:00,11280,1284,3,0.058,24.997,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:42.152000+00:00,11280,1284,31,1.047,86.549,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:42.271000+00:00,11280,1284,55,14.883,65.99,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:42.303000+00:00,11280,1284,16,21.343,23.077,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:42.453000+00:00,11280,1284,77,48.586,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:42.913000+00:00,11280,1284,43,14.32,51.375,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:43.164000+00:00,11280,1284,23,7.434,73.394,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:43.296000+00:00,11280,1284,87,5.441,78.578,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:43.502000+00:00,11280,1284,18,13.873,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:43.896000+00:00,11280,1284,11,33.657,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:44.104000+00:00,11280,1284,81,1.866,24.943,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:44.187000+00:00,11280,1284,3,0.078,25.021,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:44.254000+00:00,11280,1284,14,0.373,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:44.529000+00:00,11280,1284,5,7.293,85.596,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:44.555000+00:00,11280,1284,41,17.58,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:44.953000+00:00,11280,1284,55,14.882,66.012,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:45.045000+00:00,11280,1284,63,7.134,32.091,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:45.385000+00:00,11280,1284,77,48.431,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:45.638000+00:00,11280,1284,31,1.099,86.695,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:45.664000+00:00,11280,1284,1,1.681,1.681,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:45.787000+00:00,11280,1284,44,5.134,37.224,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:46.345000+00:00,11280,1284,23,7.454,73.43299999999999,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:46.587000+00:00,11280,1284,16,21.323,23.044,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:46.718000+00:00,11280,1284,43,14.386,51.418,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:46.802000+00:00,11280,1284,41,17.557,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:46.867000+00:00,11280,1284,5,7.219,85.64699999999999,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:47.705000+00:00,11280,1284,77,48.649,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:48.120000+00:00,11280,1284,31,1.174,86.821,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:48.302000+00:00,11280,1284,55,14.878,66.054,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:48.636000+00:00,11280,1284,87,5.395,78.789,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:48.840000+00:00,11280,1284,81,2.191,25.235,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:48.850000+00:00,11280,1284,11,33.584,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:49.102000+00:00,11280,1284,3,0.257,25.492,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:49.152000+00:00,11280,1284,63,7.09,32.087,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:49.179000+00:00,11280,1284,18,13.489,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:49.247000+00:00,11280,1284,14,0.46,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:49.538000+00:00,11280,1284,1,1.646,1.646,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:49.687000+00:00,11280,1284,16,21.301,22.998,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:49.720000+00:00,11280,1284,23,7.466,73.456,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:50.252000+00:00,11280,1284,44,5.175,37.266,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:50.384000+00:00,11280,1284,5,7.104,85.682,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:51.135000+00:00,11280,1284,43,14.365,51.508,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:51.310000+00:00,11280,1284,41,17.459,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:51.352000+00:00,11280,1284,63,7.16,32.181,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:51.611000+00:00,11280,1284,31,1.23,86.912,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:51.726000+00:00,11280,1284,87,5.382,78.815,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:51.889000+00:00,11280,1284,81,2.225,25.223,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:52.187000+00:00,11280,1284,3,0.274,25.497,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:52.237000+00:00,11280,1284,55,14.909,66.146,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:52.378000+00:00,11280,1284,23,7.447,73.459,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:52.454000+00:00,11280,1284,77,48.887,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:52.739000+00:00,11280,1284,16,21.323,,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:52.910000+00:00,11280,1284,1,1.643,1.643,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:52.996000+00:00,11280,1284,18,13.383,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:53.028000+00:00,11280,1284,11,33.619,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:53.502000+00:00,11280,1284,14,0.465,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:53.553000+00:00,11280,1284,16,21.339,23.006,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:54.303000+00:00,11280,1284,44,5.241,37.328,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:54.944000+00:00,11280,1284,81,2.221,25.219,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.102000+00:00,11280,1284,87,5.392,78.848,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.231000+00:00,11280,1284,3,0.289,25.508,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.253000+00:00,11280,1284,1,1.764,1.764,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.368000+00:00,11280,1284,41,17.364,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.487000+00:00,11280,1284,5,6.925,85.714,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.611000+00:00,11280,1284,23,7.314,73.368,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.669000+00:00,11280,1284,81,2.202,25.208,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:55.854000+00:00,11280,1284,63,6.802,32.294,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:56.069000+00:00,11280,1284,3,0.293,25.501,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:56.087000+00:00,11280,1284,43,14.465,51.667,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:56.469000+00:00,11280,1284,16,21.409,23.044,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:56.587000+00:00,11280,1284,44,5.214,37.395,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:56.888000+00:00,11280,1284,31,1.375,87.089,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:56.988000+00:00,11280,1284,77,49.299,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:57.342000+00:00,11280,1284,18,13.068,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:57.619000+00:00,11280,1284,11,33.777,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:57.826000+00:00,11280,1284,87,5.428,78.887,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:57.856000+00:00,11280,1284,55,14.933,66.30799999999999,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:57.947000+00:00,11280,1284,14,0.351,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:58.569000+00:00,11280,1284,81,2.107,25.151,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:58.633000+00:00,11280,1284,16,21.412,23.098,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:58.711000+00:00,11280,1284,5,6.966,85.781,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:58.839000+00:00,11280,1284,3,0.282,25.433,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:58.863000+00:00,11280,1284,1,1.823,1.823,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:58.953000+00:00,11280,1284,63,6.79,32.287,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:59.411000+00:00,11280,1284,41,17.252,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:23:59.426000+00:00,11280,1284,23,7.207,73.353,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:00.048000+00:00,11280,1284,31,1.35,87.131,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:00.245000+00:00,11280,1284,43,14.443,,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:00.701000+00:00,11280,1284,81,2.086,25.184,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:01.089000+00:00,11280,1284,3,0.385,25.569,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:01.111000+00:00,11280,1284,44,5.241,37.535,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:01.201000+00:00,11280,1284,87,5.593,78.961,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:01.218000+00:00,11280,1284,77,49.479,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:01.589000+00:00,11280,1284,55,14.884,66.30199999999999,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:01.700000+00:00,11280,1284,11,33.774,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:02.011000+00:00,11280,1284,63,6.779,,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:02.089000+00:00,11280,1284,14,0.399,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:02.121000+00:00,11280,1284,5,7.001,85.849,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:02.173000+00:00,11280,1284,18,12.931,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:02.773000+00:00,11280,1284,63,6.786,,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:03.019000+00:00,11280,1284,41,17.384,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:03.121000+00:00,11280,1284,16,21.542,23.178,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:03.371000+00:00,11280,1284,31,1.261,87.11,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:03.918000+00:00,11280,1284,1,1.845,1.845,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:03.955000+00:00,11280,1284,11,33.862,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:04.178000+00:00,11280,1284,44,5.218,37.505,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:04.518000+00:00,11280,1284,14,0.507,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:04.662000+00:00,11280,1284,43,14.423,51.689,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:04.919000+00:00,11280,1284,5,7.116,86.003,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:04.929000+00:00,11280,1284,77,49.651,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:05.069000+00:00,11280,1284,23,7.22,73.528,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:05.321000+00:00,11280,1284,81,2.135,25.313,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:05.345000+00:00,11280,1284,87,5.897,79.25,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:05.415000+00:00,11280,1284,41,17.388,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:05.711000+00:00,11280,1284,63,6.86,32.293,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:05.732000+00:00,11280,1284,3,0.496,25.809,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:05.987000+00:00,11280,1284,31,1.057,87.06,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:06.019000+00:00,11280,1284,55,14.859,66.367,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:06.440000+00:00,11280,1284,18,12.928,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:07.088000+00:00,11280,1284,1,1.851,1.851,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:07.138000+00:00,11280,1284,16,21.473,23.154,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:07.227000+00:00,11280,1284,44,5.224,37.511,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:07.511000+00:00,11280,1284,77,49.792,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:08.018000+00:00,11280,1284,63,6.804,32.373,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:08.154000+00:00,11280,1284,44,5.215,37.502,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:08.452000+00:00,11280,1284,5,7.212,86.173,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:08.802000+00:00,11280,1284,11,34.016,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:08.896000+00:00,11280,1284,43,14.387,51.715,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:09.100000+00:00,11280,1284,23,7.21,73.512,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:09.310000+00:00,11280,1284,41,17.41,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:09.310000+00:00,11280,1284,14,0.372,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:09.323000+00:00,11280,1284,81,2.09,25.244,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:09.323000+00:00,11280,1284,31,0.849,87.02199999999999,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:09.972000+00:00,11280,1284,3,0.727,25.971,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:10.422000+00:00,11280,1284,1,1.849,1.849,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:10.875000+00:00,11280,1284,55,14.821,66.488,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:10.887000+00:00,11280,1284,44,5.176,37.469,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:10.987000+00:00,11280,1284,43,14.415,51.81,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:11.011000+00:00,11280,1284,87,5.934,79.462,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:11.125000+00:00,11280,1284,18,13.18,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:11.211000+00:00,11280,1284,16,21.625,23.271,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:11.435000+00:00,11280,1284,77,50.169,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:11.937000+00:00,11280,1284,11,34.176,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:12.129000+00:00,11280,1284,14,0.211,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:12.345000+00:00,11280,1284,5,7.013,86.263,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:12.380000+00:00,11280,1284,63,6.628,32.437,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:13.069000+00:00,11280,1284,44,5.174,37.547,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:13.084000+00:00,11280,1284,1,1.851,1.851,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:13.111000+00:00,11280,1284,23,7.132,73.499,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:13.212000+00:00,11280,1284,31,0.862,87.125,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:13.220000+00:00,11280,1284,81,2.018,25.289,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:13.865000+00:00,11280,1284,3,0.648,25.937,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:14.219000+00:00,11280,1284,41,17.333,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:14.552000+00:00,11280,1284,16,21.642,23.285,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:14.652000+00:00,11280,1284,87,5.886,79.398,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:15.088000+00:00,11280,1284,55,14.844,66.511,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:15.171000+00:00,11280,1284,11,34.349,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:15.251000+00:00,11280,1284,14,0.081,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:15.452000+00:00,11280,1284,43,14.341,51.876,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:15.558000+00:00,11280,1284,18,13.446,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:15.944000+00:00,11280,1284,11,34.403,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:16.187000+00:00,11280,1284,14,0.028,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:16.363000+00:00,11280,1284,1,1.859,1.859,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:16.417000+00:00,11280,1284,63,6.473,32.444,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:16.655000+00:00,11280,1284,81,2.094,25.379,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:16.776000+00:00,11280,1284,16,21.521,,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:16.911000+00:00,11280,1284,77,50.42,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:17.273000+00:00,11280,1284,3,0.622,26.001,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:17.374000+00:00,11280,1284,41,17.31,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:17.629000+00:00,11280,1284,44,5.257,37.694,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:17.758000+00:00,11280,1284,18,13.273,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:17.959000+00:00,11280,1284,5,6.982,86.444,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:18.011000+00:00,11280,1284,23,7.15,73.638,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:18.588000+00:00,11280,1284,43,14.41,51.915,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:18.911000+00:00,11280,1284,31,0.936,87.38,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:18.946000+00:00,11280,1284,81,2.162,25.447,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:19.021000+00:00,11280,1284,14,34.463,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:19.033000+00:00,11280,1284,87,5.908,79.407,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:19.337000+00:00,11280,1284,11,0.05,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:19.502000+00:00,11280,1284,55,14.855,66.544,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:19.818000+00:00,11280,1284,3,0.783,26.23,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:20.135000+00:00,11280,1284,77,50.401,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:20.152000+00:00,11280,1284,1,1.787,1.787,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:20.289000+00:00,11280,1284,16,21.43,23.253,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:20.344000+00:00,11280,1284,63,6.489,32.426,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:20.725000+00:00,11280,1284,41,17.36,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:21.375000+00:00,11280,1284,14,34.587,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:21.401000+00:00,11280,1284,11,0.006,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:21.636000+00:00,11280,1284,5,6.91,86.30799999999999,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:21.646000+00:00,11280,1284,43,14.422,51.933,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:21.663000+00:00,11280,1284,44,5.231,37.675,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:22.211000+00:00,11280,1284,18,13.532,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:22.222000+00:00,11280,1284,23,7.146,73.657,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:22.403000+00:00,11280,1284,43,14.423,51.925,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:22.519000+00:00,11280,1284,81,2.203,25.456,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:22.720000+00:00,11280,1284,31,1.102,87.41,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:23.425000+00:00,11280,1284,3,0.9,26.356,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:23.425000+00:00,11280,1284,41,17.432,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:23.519000+00:00,11280,1284,77,50.33,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:23.588000+00:00,11280,1284,55,14.858,66.57300000000001,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:23.719000+00:00,11280,1284,63,6.444,32.445,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:23.877000+00:00,11280,1284,87,5.858,79.496,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:25.235000+00:00,11280,1284,18,13.301,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:25.320000+00:00,11280,1284,43,14.431,51.9,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:25.364000+00:00,11280,1284,16,21.439,23.284,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:25.659000+00:00,11280,1284,1,1.813,1.813,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:25.720000+00:00,11280,1284,44,5.398,37.824,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:25.798000+00:00,11280,1284,55,14.826,66.636,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:25.862000+00:00,11280,1284,5,6.838,86.245,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:26.102000+00:00,11280,1284,63,6.275,32.505,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:26.207000+00:00,11280,1284,77,50.194,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:26.244000+00:00,11280,1284,11,34.914,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:26.415000+00:00,11280,1284,14,0.215,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:26.716000+00:00,11280,1284,23,7.211,73.755,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:26.768000+00:00,11280,1284,41,17.506,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:27.063000+00:00,11280,1284,31,1.205,87.45,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:27.518000+00:00,11280,1284,43,14.448,51.995,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:27.577000+00:00,11280,1284,81,2.149,25.433,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:28.096000+00:00,11280,1284,87,5.862,79.519,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:28.336000+00:00,11280,1284,18,13.085,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:28.587000+00:00,11280,1284,16,21.452,23.303,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:28.753000+00:00,11280,1284,3,1.189,26.622,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:29.089000+00:00,11280,1284,18,13.098,+1 LAP,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:29.170000+00:00,11280,1284,44,5.456,37.901,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:29.402000+00:00,11280,1284,1,1.859,1.859,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:29.526000+00:00,11280,1284,63,6.135,32.491,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:29.602000+00:00,11280,1284,77,50.063,+2 LAPS,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:30.306000+00:00,11280,1284,55,14.878,66.754,2026-08-14T13:52:18.893185Z
2026-05-03T18:24:30.386000+00:00,11280,1284,11,35.01,+1 LAP,2026-08-14T13:52:18.893185Z
