date,session_key,gap_to_leader,interval,meeting_key,driver_number,source_closure_retrieved_utc
2026-05-24T21:03:12.041000+00:00,11291,4.768,4.768,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:12.174000+00:00,11291,+2 LAPS,37.769,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:12.318000+00:00,11291,+2 LAPS,0.157,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:12.595000+00:00,11291,+2 LAPS,115.973,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:12.714000+00:00,11291,+1 LAP,6.818,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:13.476000+00:00,11291,9.002,4.238,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:13.641000+00:00,11291,+1 LAP,8.892,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:13.802000+00:00,11291,72.965,3.275,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:13.842000+00:00,11291,+2 LAPS,29.821,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:14.264000+00:00,11291,56.973,37.72,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:14.364000+00:00,11291,+1 LAP,4.253,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:14.539000+00:00,11291,69.694,12.871,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:14.773000+00:00,11291,+1 LAP,8.555,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:14.882000+00:00,11291,+1 LAP,15.477,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:15.257000+00:00,11291,69.701,12.854,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:15.776000+00:00,11291,16.146,7.16,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:16.242000+00:00,11291,9.009,4.241,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:16.309000+00:00,11291,+1 LAP,6.899,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:16.638000+00:00,11291,+1 LAP,8.829,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:16.638000+00:00,11291,4.745,4.745,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:16.742000+00:00,11291,+2 LAPS,38.24,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:16.894000+00:00,11291,17.223,1.077,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:17.024000+00:00,11291,+2 LAPS,0.305,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:17.293000+00:00,11291,56.935,37.658,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:17.338000+00:00,11291,+2 LAPS,116.211,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:17.637000+00:00,11291,+1 LAP,15.462,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:17.857000+00:00,11291,+2 LAPS,29.756,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:17.888000+00:00,11291,73.048,3.354,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:18.415000+00:00,11291,69.721,12.851,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:18.676000+00:00,11291,73.076,3.375,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:19.276000+00:00,11291,+1 LAP,4.388,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:19.376000+00:00,11291,+1 LAP,8.497,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:19.657000+00:00,11291,+2 LAPS,38.388,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:20.017000+00:00,11291,+2 LAPS,0.368,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:20.267000+00:00,11291,+2 LAPS,116.34,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:20.532000+00:00,11291,16.057,7.055,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:20.704000+00:00,11291,4.718,4.718,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:20.845000+00:00,11291,57.011,37.748,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:20.876000+00:00,11291,8.968,4.223,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:21.048000+00:00,11291,+2 LAPS,29.786,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:21.688000+00:00,11291,+1 LAP,6.915,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:21.730000+00:00,11291,17.241,1.184,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:21.776000+00:00,11291,73.114,3.393,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:22.045000+00:00,11291,+1 LAP,4.432,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:22.123000+00:00,11291,+1 LAP,8.489,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:22.223000+00:00,11291,+1 LAP,15.397,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.037000+00:00,11291,69.67099999999999,12.829,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.314000+00:00,11291,16.038,7.029,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.409000+00:00,11291,+1 LAP,9.007,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.423000+00:00,11291,+2 LAPS,115.441,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.428000+00:00,11291,4.7,4.7,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.510000+00:00,11291,0.0,0.0,1285,12,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.757000+00:00,11291,+2 LAPS,38.367,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:23.891000+00:00,11291,57.024,37.778,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:24.147000+00:00,11291,+2 LAPS,0.418,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:24.476000+00:00,11291,+2 LAPS,38.352,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:24.492000+00:00,11291,17.214,1.176,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:24.738000+00:00,11291,+2 LAPS,29.761,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:24.876000+00:00,11291,+2 LAPS,0.43,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:25.005000+00:00,11291,9.019,4.301,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:25.176000+00:00,11291,+1 LAP,8.548,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:26.154000+00:00,11291,+1 LAP,6.787,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:26.326000+00:00,11291,73.031,3.36,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:26.406000+00:00,11291,+1 LAP,15.378,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:26.693000+00:00,11291,+1 LAP,4.496,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:27.006000+00:00,11291,69.69800000000001,12.725,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:27.423000+00:00,11291,4.681,4.681,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:27.638000+00:00,11291,8.947,4.247,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:27.685000+00:00,11291,+2 LAPS,38.357,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:27.877000+00:00,11291,15.932,6.964,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:27.976000+00:00,11291,+2 LAPS,29.785,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:28.086000+00:00,11291,4.667,4.667,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:28.179000+00:00,11291,+2 LAPS,0.504,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:28.257000+00:00,11291,+1 LAP,8.983,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:28.945000+00:00,11291,17.024,1.092,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:28.961000+00:00,11291,+1 LAP,6.847,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:29.039000+00:00,11291,56.925,37.836,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:29.205000+00:00,11291,+1 LAP,15.398,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:30.081000+00:00,11291,69.726,12.791,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:30.304000+00:00,11291,+2 LAPS,30.302,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:30.337000+00:00,11291,73.045,3.347,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:30.828000+00:00,11291,+1 LAP,4.424,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:31.037000+00:00,11291,+1 LAP,8.956,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:31.191000+00:00,11291,4.63,4.63,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:31.623000+00:00,11291,8.895,4.214,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:31.996000+00:00,11291,15.993,6.974,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:32.076000+00:00,11291,+1 LAP,6.88,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:32.095000+00:00,11291,+1 LAP,8.731,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:32.316000+00:00,11291,8.885,4.218,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:32.523000+00:00,11291,+2 LAPS,38.644,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:32.637000+00:00,11291,56.93,37.913,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:32.942000+00:00,11291,+2 LAPS,0.476,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:33.064000+00:00,11291,17.078,1.085,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:33.233000+00:00,11291,+2 LAPS,145.367,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:33.241000+00:00,11291,+1 LAP,15.336,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:33.339000+00:00,11291,73.01,3.284,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:33.606000+00:00,11291,69.799,12.788,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:33.638000+00:00,11291,+1 LAP,4.431,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:33.941000+00:00,11291,+1 LAP,15.315,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:34.668000+00:00,11291,15.968,7.021,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:35.193000+00:00,11291,+2 LAPS,30.326,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:35.406000+00:00,11291,8.844,4.214,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:35.637000+00:00,11291,+1 LAP,8.951,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:35.685000+00:00,11291,4.688,4.688,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:35.838000+00:00,11291,17.143,1.175,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:36.494000+00:00,11291,+2 LAPS,38.648,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:36.640000+00:00,11291,69.8,12.776,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:36.814000+00:00,11291,73.031,3.232,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:36.923000+00:00,11291,+2 LAPS,145.514,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:36.968000+00:00,11291,+2 LAPS,0.475,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:36.976000+00:00,11291,+1 LAP,8.719,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:37.075000+00:00,11291,+1 LAP,15.282,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:37.794000+00:00,11291,+1 LAP,4.541,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:37.938000+00:00,11291,56.934,37.916,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:37.997000+00:00,11291,+2 LAPS,30.387,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:38.637000+00:00,11291,+1 LAP,4.727,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:38.682000+00:00,11291,15.924,7.029,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:38.737000+00:00,11291,+1 LAP,6.637,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.371000+00:00,11291,15.918,7.033,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.625000+00:00,11291,4.7,4.7,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.693000+00:00,11291,+2 LAPS,38.762,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.773000+00:00,11291,+1 LAP,8.709,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.854000+00:00,11291,8.819,4.131,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.865000+00:00,11291,17.082,1.158,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.924000+00:00,11291,73.014,3.214,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:39.976000+00:00,11291,+1 LAP,9.104,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:40.159000+00:00,11291,+2 LAPS,0.463,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:40.514000+00:00,11291,17.058,1.14,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:41.700000+00:00,11291,+1 LAP,15.307,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:41.838000+00:00,11291,69.751,12.826,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:42.417000+00:00,11291,+2 LAPS,145.793,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:42.495000+00:00,11291,55.697,37.93,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:42.495000+00:00,11291,15.949,7.105,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:42.636000+00:00,11291,4.682,4.682,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:42.685000+00:00,11291,+1 LAP,9.012,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:42.823000+00:00,11291,+2 LAPS,30.618,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:42.839000+00:00,11291,+1 LAP,5.732,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:43.245000+00:00,11291,+2 LAPS,38.803,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:43.620000+00:00,11291,+1 LAP,6.632,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:43.651000+00:00,11291,17.087,1.138,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:43.730000+00:00,11291,8.813,4.113,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:43.761000+00:00,11291,+2 LAPS,0.542,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:44.261000+00:00,11291,+1 LAP,8.622,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:44.995000+00:00,11291,72.914,3.163,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:45.261000+00:00,11291,55.395,37.944,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:45.417000+00:00,11291,69.701,12.771,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:45.607000+00:00,11291,+1 LAP,15.27,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:46.040000+00:00,11291,4.732,4.732,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:46.365000+00:00,11291,+2 LAPS,38.856,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:46.394000+00:00,11291,+1 LAP,6.656,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:46.625000+00:00,11291,+1 LAP,8.86,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:46.794000+00:00,11291,8.849,4.167,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:46.967000+00:00,11291,+2 LAPS,0.551,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:47.138000+00:00,11291,+2 LAPS,30.149,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:47.150000+00:00,11291,16.149,7.33,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:47.276000+00:00,11291,+2 LAPS,146.11599999999999,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:47.373000+00:00,11291,+1 LAP,8.672,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:47.618000+00:00,11291,+1 LAP,5.916,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:48.193000+00:00,11291,17.227,1.078,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:48.264000+00:00,11291,55.396,37.957,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:48.523000+00:00,11291,+1 LAP,8.57,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:48.604000+00:00,11291,72.861,3.16,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:48.700000+00:00,11291,+1 LAP,15.309,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:49.118000+00:00,11291,4.752,4.752,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:49.992000+00:00,11291,+2 LAPS,29.963,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:50.115000+00:00,11291,+2 LAPS,146.206,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:50.138000+00:00,11291,8.841,4.109,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:50.481000+00:00,11291,+1 LAP,7.674,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:50.735000+00:00,11291,69.752,12.818,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:51.041000+00:00,11291,+1 LAP,6.759,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:51.076000+00:00,11291,16.139,7.326,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:51.223000+00:00,11291,+1 LAP,8.585,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:51.623000+00:00,11291,+1 LAP,6.03,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:51.645000+00:00,11291,+2 LAPS,38.95,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:52.158000+00:00,11291,+1 LAP,15.329,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:52.189000+00:00,11291,17.274,1.135,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:52.220000+00:00,11291,+2 LAPS,0.559,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:53.189000+00:00,11291,8.904,4.152,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:53.236000+00:00,11291,+2 LAPS,145.282,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:53.798000+00:00,11291,72.83,3.078,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:54.111000+00:00,11291,16.162,7.313,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:54.142000+00:00,11291,4.661,4.661,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:54.142000+00:00,11291,+2 LAPS,29.972,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:54.845000+00:00,11291,+1 LAP,6.166,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:54.910000+00:00,11291,+2 LAPS,29.986,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.033000+00:00,11291,+1 LAP,7.44,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.080000+00:00,11291,55.404,38.181,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.192000+00:00,11291,+1 LAP,6.682,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.254000+00:00,11291,+2 LAPS,38.892,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.254000+00:00,11291,+1 LAP,15.36,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.267000+00:00,11291,+1 LAP,8.623,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.277000+00:00,11291,17.334,1.172,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.423000+00:00,11291,68.634,12.937,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.780000+00:00,11291,+2 LAPS,0.568,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:55.977000+00:00,11291,+1 LAP,8.629,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:57.441000+00:00,11291,16.135,7.294,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:57.623000+00:00,11291,4.677,4.677,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:57.920000+00:00,11291,+1 LAP,6.704,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:58.153000+00:00,11291,+2 LAPS,29.969,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:58.240000+00:00,11291,68.37,12.975,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:58.293000+00:00,11291,8.819,4.158,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:58.423000+00:00,11291,71.652,3.018,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:58.476000+00:00,11291,+1 LAP,6.328,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:58.854000+00:00,11291,17.562,1.427,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:58.993000+00:00,11291,+1 LAP,7.344,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:59.199000+00:00,11291,+1 LAP,8.704,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:59.939000+00:00,11291,55.446,38.205,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:03:59.970000+00:00,11291,+2 LAPS,29.693,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:00.392000+00:00,11291,+1 LAP,15.404,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:00.439000+00:00,11291,16.161,7.257,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:00.736000+00:00,11291,+2 LAPS,39.044,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:01.049000+00:00,11291,+2 LAPS,0.32,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:01.241000+00:00,11291,71.369,2.999,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:01.276000+00:00,11291,68.412,13.016,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:01.664000+00:00,11291,+1 LAP,6.454,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:01.765000+00:00,11291,8.765,4.088,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:01.923000+00:00,11291,17.567,1.406,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:02.039000+00:00,11291,+1 LAP,6.739,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:02.040000+00:00,11291,+1 LAP,7.212,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:02.714000+00:00,11291,55.44,38.226,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:02.788000+00:00,11291,+1 LAP,6.751,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:02.906000+00:00,11291,+2 LAPS,29.957,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:02.956000+00:00,11291,4.704,4.704,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:03.870000+00:00,11291,+1 LAP,8.816,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:03.901000+00:00,11291,+1 LAP,15.321,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:04.246000+00:00,11291,71.376,2.964,1285,10,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:04.870000+00:00,11291,+2 LAPS,29.69,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:05.417000+00:00,11291,+2 LAPS,39.24,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:05.558000+00:00,11291,16.102,7.283,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:05.683000+00:00,11291,+1 LAP,7.201,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:05.917000+00:00,11291,+2 LAPS,0.508,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:05.933000+00:00,11291,+1 LAP,6.74,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:06.970000+00:00,11291,17.501,1.399,1285,6,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:07.005000+00:00,11291,8.764,4.06,1285,44,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:07.358000+00:00,11291,55.437,38.413,1285,43,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:07.393000+00:00,11291,4.738,4.738,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:07.423000+00:00,11291,+1 LAP,7.026,1285,87,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:07.711000+00:00,11291,+2 LAPS,29.671,1285,77,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:07.748000+00:00,11291,+2 LAPS,30.819,1285,18,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:07.799000+00:00,11291,+1 LAP,8.807,1285,27,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:08.023000+00:00,11291,68.392,12.988,1285,30,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:08.179000+00:00,11291,+2 LAPS,39.21,1285,31,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:08.767000+00:00,11291,+1 LAP,7.119,1285,81,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:08.776000+00:00,11291,+2 LAPS,0.593,1285,11,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:09.123000+00:00,11291,16.196,7.431,1285,16,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:09.157000+00:00,11291,+1 LAP,15.338,1285,55,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:10.185000+00:00,11291,4.783,4.783,1285,3,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:10.562000+00:00,11291,+1 LAP,6.684,1285,5,2026-07-17T14:12:08.121960Z
2026-05-24T21:04:10.577000+00:00,11291,17.614,1.418,1285,6,2026-07-17T14:12:08.121960Z
